GP Model,Other Model,Statistic,P-value,Corrected P-value,Significant
GP,Static,71.5,0.111329279040311,1.0,No
GP,DT,100.0,0.00017861448837368162,0.0039295187442209955,Yes
GP,DT_Embed,82.0,0.017006577801423662,0.37414471163132057,No
GP,LR,100.0,0.00017861448837368162,0.0039295187442209955,Yes
GP,LR_Embed,53.5,0.8202634339098493,1.0,No
GP,RF,100.0,0.00017861448837368162,0.0039295187442209955,Yes
GP,RF_Embed,35.0,0.2715899464516298,1.0,No
GP,SVM,100.0,0.00017861448837368162,0.0039295187442209955,Yes
GP,SVM_Embed,100.0,0.00017761066068896375,0.003907434535157203,Yes
GP,NN,100.0,0.00014589964277689183,0.0032097921410916205,Yes
GP,NN_Embed,70.0,0.1386714223702823,1.0,No
GP_Embed,Static,62.0,0.383418424232321,1.0,No
GP_Embed,DT,100.0,0.00017761066068896375,0.003907434535157203,Yes
GP_Embed,DT_Embed,70.0,0.13941957350666004,1.0,No
GP_Embed,LR,100.0,0.00017761066068896375,0.003907434535157203,Yes
GP_Embed,LR_Embed,39.5,0.4486666230878421,1.0,No
GP_Embed,RF,100.0,0.00017761066068896375,0.003907434535157203,Yes
GP_Embed,RF_Embed,23.0,0.04450917329665899,0.9792018125264977,No
GP_Embed,SVM,100.0,0.00017761066068896375,0.003907434535157203,Yes
GP_Embed,SVM_Embed,100.0,0.00017661101166893502,0.0038854422567165705,Yes
GP_Embed,NN,100.0,0.00014503596230726318,0.00319079117075979,Yes
GP_Embed,NN_Embed,62.5,0.36326155422480677,1.0,No
